reference,degraded
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-1/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-1/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-1/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-1/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-1/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/black-is-the-colour_bass+piano+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/black-is-the-colour_bass+piano+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/black-is-the-colour_bass+piano+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/black-is-the-colour_bass+piano+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/black-is-the-colour_bass+piano+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/black-is-the-colour_bass+piano+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/black-is-the-colour_bass+piano+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/black-is-the-colour_bass+piano+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/black-is-the-colour_bass+piano+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/black-is-the-colour_bass+piano+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-1/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/black-is-the-colour_bass+piano+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-1/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/black-is-the-colour_bass+piano+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-1/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/black-is-the-colour_bass+piano+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-1/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/black-is-the-colour_bass+piano+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-1/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/black-is-the-colour_bass+piano+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+vocals-4/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/whiskey-in-the-jar_bass+guitar+vocals-4/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+vocals-4/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/whiskey-in-the-jar_bass+guitar+vocals-4/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+vocals-4/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/whiskey-in-the-jar_bass+guitar+vocals-4/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+vocals-4/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/whiskey-in-the-jar_bass+guitar+vocals-4/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+vocals-4/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/whiskey-in-the-jar_bass+guitar+vocals-4/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+vocals-4/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/whiskey-in-the-jar_bass+guitar+vocals-4/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+vocals-4/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/whiskey-in-the-jar_bass+guitar+vocals-4/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+vocals-4/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/whiskey-in-the-jar_bass+guitar+vocals-4/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+vocals-4/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/whiskey-in-the-jar_bass+guitar+vocals-4/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+vocals-4/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/whiskey-in-the-jar_bass+guitar+vocals-4/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+vocals-4/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/whiskey-in-the-jar_bass+guitar+vocals-4/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+vocals-4/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/whiskey-in-the-jar_bass+guitar+vocals-4/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+vocals-4/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/whiskey-in-the-jar_bass+guitar+vocals-4/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+vocals-4/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/whiskey-in-the-jar_bass+guitar+vocals-4/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+vocals-4/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/whiskey-in-the-jar_bass+guitar+vocals-4/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_guitar+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/wayfaring-stranger_guitar+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_guitar+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/wayfaring-stranger_guitar+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_guitar+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/wayfaring-stranger_guitar+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_guitar+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/wayfaring-stranger_guitar+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_guitar+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/wayfaring-stranger_guitar+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_guitar+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/wayfaring-stranger_guitar+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_guitar+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/wayfaring-stranger_guitar+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_guitar+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/wayfaring-stranger_guitar+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_guitar+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/wayfaring-stranger_guitar+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_guitar+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/wayfaring-stranger_guitar+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_piano+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/black-is-the-colour_piano+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_piano+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/black-is-the-colour_piano+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_piano+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/black-is-the-colour_piano+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_piano+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/black-is-the-colour_piano+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_piano+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/black-is-the-colour_piano+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_piano+vocals-3/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/black-is-the-colour_piano+vocals-3/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_piano+vocals-3/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/black-is-the-colour_piano+vocals-3/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_piano+vocals-3/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/black-is-the-colour_piano+vocals-3/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_piano+vocals-3/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/black-is-the-colour_piano+vocals-3/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_piano+vocals-3/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/black-is-the-colour_piano+vocals-3/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-3/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-3/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-3/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-3/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-3/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-3/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-3/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-3/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-3/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-3/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-3/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-3/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-3/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-3/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-3/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-3/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-3/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-3/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-3/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-3/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_piano+vocals-5/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/the-house-of-the-rising-sun_piano+vocals-5/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_piano+vocals-5/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/the-house-of-the-rising-sun_piano+vocals-5/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_piano+vocals-5/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/the-house-of-the-rising-sun_piano+vocals-5/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_piano+vocals-5/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/the-house-of-the-rising-sun_piano+vocals-5/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_piano+vocals-5/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/the-house-of-the-rising-sun_piano+vocals-5/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_piano+vocals-5/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/the-house-of-the-rising-sun_piano+vocals-5/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_piano+vocals-5/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/the-house-of-the-rising-sun_piano+vocals-5/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_piano+vocals-5/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/the-house-of-the-rising-sun_piano+vocals-5/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_piano+vocals-5/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/the-house-of-the-rising-sun_piano+vocals-5/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_piano+vocals-5/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/the-house-of-the-rising-sun_piano+vocals-5/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_guitar+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/whiskey-in-the-jar_guitar+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_guitar+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/whiskey-in-the-jar_guitar+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_guitar+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/whiskey-in-the-jar_guitar+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_guitar+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/whiskey-in-the-jar_guitar+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_guitar+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/whiskey-in-the-jar_guitar+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_guitar+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/whiskey-in-the-jar_guitar+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_guitar+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/whiskey-in-the-jar_guitar+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_guitar+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/whiskey-in-the-jar_guitar+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_guitar+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/whiskey-in-the-jar_guitar+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_guitar+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/whiskey-in-the-jar_guitar+vocals-1/other.wav
